,CensusTract,LowIncomeTracts,LATracts_half,lapophalfshare,lapophalf
7149,6043000200,0,0,0.967362125,3242.597843
7150,6043000301,0,0,0.999999997,3742.99999
7151,6043000302,0,0,1.000000003,2706.000009
7152,6043000400,0,0,1.000000012,1802.000022
7153,6045010100,1,0,0.893980099,2312.726515
7154,6045010200,1,0,0.984575746,4090.912225
7155,6045010300,0,0,0.960096666,4101.532957
7156,6045010400,1,1,0.365618816,1267.600434
7157,6045010500,1,1,0.232080876,1030.20701
7158,6045010600,1,1,0.998164099,6904.30107
7159,6045010700,1,1,0.335380187,2080.363303
7160,6045010801,1,0,1.000000001,5915.000007
7161,6045010802,0,0,0.999999993,1784.999987
7162,6045010900,1,0,0.999999997,4331.999989
7163,6045011001,1,0,0.998400734,1948.878233
7164,6045011002,0,0,0.911974724,4891.832421
7165,6045011102,0,0,0.914446327,3580.05737
7166,6045011200,1,0,0.866530668,2853.485491
7167,6045011300,1,1,0.792612925,4733.484388
7168,6045011400,0,1,0.419712195,1875.693801
7169,6045011500,1,1,0.196965251,1327.348829
7170,6045011600,1,1,0.225207625,1306.654639
7171,6045011700,0,0,0.993123516,4152.24942
7172,6045011800,1,0,0.999999996,2081.999991
7173,6047000201,1,0,0.995185667,3608.54323
7174,6047000202,1,0,0.999999987,1840.999976
7175,6047000203,1,1,0.337664253,3130.822958
7176,6047000301,1,1,0.612058249,2931.759012
7177,6047000303,1,0,0.992760447,2142.377045
7178,6047000304,1,1,0.480152883,4377.073682
7179,6047000401,1,0,1.000000006,1834.000011
7180,6047000402,0,1,1.000000003,8071.000023
7181,6047000503,1,0,0.999999991,3291.99997
7182,6047000504,1,1,0.621939662,3811.868191
7183,6047000505,1,0,0.632799033,3895.510848
7184,6047000601,1,1,0.554094418,3013.165447
7185,6047000602,1,0,0.113962727,404.5676813
7186,6047000603,1,1,0.560113699,3440.778452
7187,6047000701,1,1,0.264901825,845.3017232
7188,6047000702,0,1,0.90709259,4447.474969
7189,6047000801,1,1,0.770206944,3422.799658
7190,6047000802,0,1,0.799733487,3435.655058
7191,6047000901,1,0,0.999999991,3969.999964
7192,6047000902,1,1,1.000000006,8419.000047
7193,6047001002,0,1,0.807692272,10877.19182
7194,6047001003,1,0,0.065023591,264.0608015
7195,6047001004,1,1,0.20281842,804.7834903
7196,6047001005,1,0,0.196692474,473.2420915
7197,6047001101,1,1,0.383576052,2255.427186
7198,6047001200,0,1,0.732483376,3679.263996
7199,6047001301,1,0,0.146541634,470.8382698
7200,6047001302,1,0,0.095645112,312.1856471
7201,6047001401,1,1,0.257999243,1019.871008
7202,6047001402,1,1,0.869135131,3717.290957
7203,6047001501,1,1,0.999999988,2692.999968
7204,6047001502,1,1,0.331309023,934.9540632
7205,6047001503,1,1,0.946691354,4201.416229
7206,6047001601,1,1,0.355598277,1599.481051
7207,6047001602,1,1,0.999015979,7235.872738
7208,6047001700,1,1,0.715103019,4530.177627
7209,6047001801,0,0,0.823861101,3532.7164
7210,6047001901,1,1,1.000000004,5739.000024
7211,6047001902,1,0,0.999999998,2571.999994
7212,6047002000,1,0,0.673070598,5273.508132
7213,6047002100,1,0,0.995390325,3844.197436
7214,6047002201,1,1,0.334530688,2039.633608
7215,6047002202,1,1,0.989511953,9818.927107
7216,6047002301,0,1,0.334607384,2235.177324
7217,6047002302,1,1,0.768525391,10535.71459
7218,6047002401,1,0,0.999999998,1755.999996
7219,6047002402,1,1,0.760359109,5706.495116
7220,6047002500,0,0,1.000000005,2328.000011
7221,6047002600,0,1,1.00000001,5319.000056
7222,6049000100,1,1,0.574548226,2021.260659
7223,6049000200,1,0,0.999999996,1909.999993
7224,6049000300,0,0,1.000000008,2993.000023
7225,6049000400,1,0,0.723572479,915.3191857
7226,6051000101,0,0,1.000000005,3463.000017
7227,6051000102,0,0,1.0,2501.999999
7228,6051000200,0,1,0.560490866,4616.76326
7229,6053000101,0,0,0.989141678,2056.425548
7230,6053000102,0,1,0.52019231,4709.821176
7231,6053000103,1,0,0.109936351,428.0921495
7232,6053000104,0,1,0.481228873,1673.71402
7233,6053000200,1,1,0.70694054,4866.578679
7234,6053000300,0,0,0.0,0.0
7235,6053000400,1,1,0.144423862,1034.219276
7236,6053000501,1,0,0.0,0.0
7237,6053000502,1,0,0.091803476,381.9942643
7238,6053000600,1,0,0.05314965,379.6479492
7239,6053000701,1,0,0.014249172,91.75041914
7240,6053000702,1,1,0.104360432,664.8803101
7241,6053000800,1,1,0.23658344,1331.491598
7242,6053000900,1,1,0.262350926,1507.46842
7243,6053001200,0,1,0.712650429,2264.803064
7244,6053001300,1,1,0.286272101,729.4213125
7245,6053001400,0,1,0.986314742,2643.323509
7246,6053001500,0,1,0.419748094,2409.773805
7247,6053001600,0,1,0.999999994,2641.999985
7248,6053001700,1,1,0.990444646,3743.880762
7249,6053001801,1,1,0.552967902,2188.093989
7250,6053001802,1,0,0.042146638,214.0206299
7251,6053010101,1,0,0.675338029,3051.177215
7252,6053010102,0,0,0.999999999,3278.999997
7253,6053010202,0,1,1.000000002,4386.000007
7254,6053010305,0,1,0.946659982,4137.850781
7255,6053010306,0,0,0.977119717,1221.399646
7256,6053010400,1,0,0.058702158,380.4486877
7257,6053010501,0,0,0.899700689,5703.202669
7258,6053010504,1,0,0.048211617,228.1373704
7259,6053010505,1,1,0.830138753,4061.038778
7260,6053010506,1,1,0.463797698,2203.966661
7261,6053010603,0,1,0.578974618,4228.83061
7262,6053010604,0,1,0.143530438,791.1397769
7263,6053010605,1,1,0.191634455,808.5057656
7264,6053010606,0,1,0.959318253,6042.745678
7265,6053010607,1,1,0.462163742,2047.385378
7266,6053010608,1,1,0.74349774,2710.79276
7267,6053010701,0,1,1.000000018,6769.000123
7268,6053010702,0,0,1.00000001,3911.000039
7269,6053010804,1,1,0.31293495,1573.749866
7270,6053010900,0,1,0.999999975,10108.99975
7271,6053011000,0,0,0.996670613,5913.246745
7272,6053011101,1,0,0.470533075,2441.125592
7273,6053011102,1,1,0.744053744,8522.391579
7274,6053011202,1,1,0.360197174,2473.834193
7275,6053011203,1,1,0.179215948,1285.515995
7276,6053011204,0,0,0.603900109,1926.441348
7277,6053011302,1,0,0.061788771,359.178126
7278,6053011303,1,0,0.743330245,2806.071674
7279,6053011304,1,1,0.545698499,3649.631562
7280,6053011400,0,0,1.000000002,3778.000008
7281,6053011502,1,0,0.999469333,1709.09256
7282,6053011602,0,0,0.906601825,4774.165213
7283,6053011604,0,0,0.840728691,1608.313987
7284,6053011700,0,1,0.818401342,3118.109112
7285,6053011801,0,0,0.146335834,275.843048
7286,6053011802,0,0,0.243144641,444.9546926
7287,6053011900,0,1,0.990683633,4407.551485
7288,6053012000,0,1,0.260673894,928.7810859
7289,6053012100,0,0,0.194771384,440.767641
7290,6053012200,0,0,0.119153139,319.6878724
7291,6053012302,0,0,0.0,0.0
7292,6053012401,0,0,0.101786333,171.2046125
7293,6053012402,0,1,0.86799927,2592.71382
7294,6053012502,0,1,0.279262126,1419.210123
7295,6053012600,0,0,0.214974091,484.5516012
7296,6053012700,0,1,0.310525767,1024.424505
7297,6053012800,0,1,0.567079425,2922.727355
7298,6053013000,0,1,0.772495316,2292.766097
7299,6053013100,0,1,0.999999985,1929.999971
7300,6053013200,0,0,0.998505347,4218.685089
7301,6053013300,0,1,0.285186067,1623.564281
7302,6053013400,0,1,0.726292638,1179.499244
7303,6053013500,1,1,0.802572841,3948.658377
7304,6053013600,1,1,0.152230055,669.2033219
7305,6053013700,1,0,0.0,0.0
7306,6053013800,0,1,0.731955039,4060.886558
7307,6053013900,1,1,0.527789228,1410.780606
7308,6053014000,1,0,0.0,0.0
7309,6053014102,1,1,0.986552711,2228.622575
7310,6053014104,0,1,1.000000008,1611.000013
7311,6053014105,1,1,0.999999997,2687.999992
7312,6053014107,0,1,0.959637486,6801.910502
7313,6053014201,0,1,0.567761472,2914.319638
7314,6053014202,1,1,0.285276301,1162.500926
7315,6053014301,0,1,0.443103706,1596.059547
7316,6053014302,0,1,0.18671005,751.3212419
7317,6053014500,1,1,0.398514958,1757.450965
7318,6053014601,0,1,0.963723215,5042.19986
7319,6053014700,0,1,0.97035453,6423.746986
7320,6053014800,0,0,0.697709819,4264.402411
7321,6053980000,1,1,0.922178993,6.455252951
7322,6055200201,1,1,0.563188568,1952.011577
7323,6055200202,1,0,0.133582352,381.5111984
7324,6055200203,0,0,0.084568425,211.1673569
7325,6055200301,1,1,0.405438767,2065.71052
7326,6055200302,0,1,0.99841714,2500.036519
7327,6055200400,0,1,0.821714443,2972.962854
7328,6055200501,1,1,0.277153583,1389.370912
7329,6055200503,1,0,0.134229631,237.4522168
7330,6055200504,0,0,0.032221993,207.2196339
7331,6055200505,1,0,0.024571368,60.44556427
7332,6055200601,0,1,0.650009722,3260.448764
7333,6055200602,0,1,0.434973084,1943.459738
7334,6055200703,0,1,0.493570732,1503.910021
7335,6055200704,0,1,0.514502444,2322.464031
7336,6055200705,1,1,0.434355161,1205.769928
7337,6055200706,0,1,1.000000007,3283.000021
7338,6055200707,0,1,0.431140208,1358.953934
7339,6055200802,1,1,0.120578317,660.8897538
7340,6055200803,0,1,0.493456087,1068.332429
7341,6055200804,1,1,0.490507059,2730.16229
7342,6055200900,1,1,0.857550679,1054.787336
7343,6055201003,0,0,0.903438981,3965.193686
7344,6055201004,0,1,0.745042003,4530.600418
7345,6055201005,0,1,0.809693874,1957.839788
7346,6055201006,0,1,0.334959186,1099.671007
7347,6055201007,0,0,0.100863079,412.4291306
7348,6055201101,0,1,0.988853413,1973.751412
7349,6055201102,0,0,1.000000008,2055.000017
7350,6055201200,1,0,0.993931649,4710.242084
7351,6055201300,0,1,0.999999978,2932.999937
7352,6055201401,0,0,0.999200042,3111.508932
7353,6055201402,0,0,0.999999998,2870.999995
7354,6055201403,0,0,0.999999999,799.9999994
7355,6055201500,0,1,0.832979257,1556.005253
7356,6055201601,1,1,0.405633668,927.6841984
7357,6055201602,0,1,0.571965661,2017.322886
7358,6055201700,0,0,0.719239992,3864.476477
7359,6055201800,0,0,1.000000003,1806.000006
7360,6055201900,0,0,0.993166807,1284.164682
7361,6055202000,0,1,0.430202269,2217.692695
7362,6057000102,0,1,0.999999995,6676.999965
7363,6057000103,0,0,0.879282558,6940.17723
7364,6057000104,1,1,0.999999992,3189.999975
7365,6057000105,0,0,1.0,2792.000001
7366,6057000200,0,0,1.000000011,2700.000029
7367,6057000300,0,0,0.998398306,2349.231215
7368,6057000401,0,1,0.841032456,4830.890426
7369,6057000402,0,1,0.995786823,6896.819539
7370,6057000501,1,1,0.526877932,3179.181441
7371,6057000502,1,1,0.665050268,3101.79445
7372,6057000600,1,1,0.339179315,2115.46139
7373,6057000701,0,0,0.995659498,7403.724024
7374,6057000702,0,0,0.997685988,3958.818002
7375,6057000801,0,0,0.999999997,4887.999984
7376,6057000802,0,1,0.774803482,5057.917129
7377,6057000900,1,0,0.983996984,4278.418886
7378,6057001203,0,0,1.000000009,2927.000025
7379,6057001204,0,0,0.953914769,2701.486626
7380,6057001205,0,1,1.000000001,4537.000003
7381,6057001206,0,1,0.819817898,4992.690999
7382,6059001101,0,1,0.413305129,1869.379101
7383,6059001102,0,1,0.742931266,2335.775899
7384,6059001103,1,1,0.490962976,2203.932798
7385,6059001201,1,0,0.0,0.0
7386,6059001202,1,1,0.211885522,759.8214833
7387,6059001301,0,1,0.272316063,1749.08607
7388,6059001303,0,1,0.397906437,2288.757825
7389,6059001304,1,1,0.154355465,587.0138323
7390,6059001401,0,1,0.474118852,2376.757804
7391,6059001402,0,0,0.092479393,479.5056518
7392,6059001403,0,1,0.881874028,2856.389976
7393,6059001404,0,0,0.078436587,311.5501233
7394,6059001501,0,1,0.954487066,6082.946072
7395,6059001503,1,1,0.470569136,2399.432025
7396,6059001504,0,0,0.078403904,361.0499758
7397,6059001505,0,1,0.766219443,5268.524889
7398,6059001506,0,1,0.27218539,1118.409766
7399,6059001507,0,0,0.0,0.0
7400,6059001601,0,1,0.776116004,6200.390757
7401,6059001602,0,1,0.74638562,3498.309403
7402,6059001704,0,1,0.600379321,4473.426317
7403,6059001705,1,1,0.290213636,1260.397821
7404,6059001706,0,1,0.940348783,3638.209441
7405,6059001707,0,1,0.659913541,4937.473111
7406,6059001708,0,1,0.68305374,2586.04146
7407,6059001801,1,1,0.961612903,5331.181935
7408,6059001802,1,1,0.513755014,3675.403371
7409,6059001901,0,0,0.002520788,7.083415568
7410,6059001902,0,0,0.112080748,332.5435804
7411,6059001903,0,0,0.101334997,346.3630204
7412,6059011000,0,1,0.263130744,1743.504307
7413,6059011101,1,0,0.077047098,318.9749866
7414,6059011102,0,0,0.108617315,473.137022
7415,6059011200,0,0,0.122585883,480.0463186
7416,6059011300,0,1,0.321205769,1406.56006
7417,6059011401,0,1,0.476568693,944.5591496
7418,6059011402,0,1,0.832038965,1934.490593
7419,6059011403,1,1,0.40701724,2265.050941
7420,6059011502,0,1,0.340062437,1394.596056
7421,6059011503,0,1,0.729007716,1258.996325
7422,6059011504,1,1,0.149942423,820.6348787
7423,6059011601,1,1,0.247978336,1972.667662
7424,6059011602,1,1,0.189206794,990.8759823
7425,6059011707,0,1,0.494961863,2992.044463
7426,6059011708,1,0,0.03623242,156.4153574
7427,6059011709,0,1,0.708735953,3086.545073
7428,6059011710,0,1,0.34990887,1204.386332
7429,6059011711,1,0,0.031600836,230.8441054
7430,6059011712,0,1,0.638576673,3106.675512
7431,6059011714,0,1,1.000000034,499.000017
7432,6059011715,0,1,0.617418904,3932.340999
7433,6059011716,0,1,0.822318859,4448.745026
7434,6059011717,0,1,0.306102971,840.5587584
7435,6059011718,0,1,0.929163849,3031.86164
7436,6059011720,1,1,0.925884625,6785.808418
7437,6059011721,1,1,0.304946026,1531.743888
7438,6059011722,0,1,0.919658362,2173.152709
7439,6059021802,0,1,0.230314583,1633.160707
7440,6059021807,0,1,0.435634745,1799.607132
7441,6059021809,0,1,0.341349486,990.596208
7442,6059021810,0,1,0.31158702,1130.12612
7443,6059021812,0,1,0.217096284,1376.173346
7444,6059021813,1,1,0.946541953,23.66354882
7445,6059021814,0,1,0.591105856,4028.977512
7446,6059021815,0,1,0.84985324,6587.212463
7447,6059021816,0,1,0.497207585,2403.004258
7448,6059021817,0,1,0.502621401,1748.619853
7449,6059021820,0,1,0.71317862,3036.714566
7450,6059021821,0,1,0.875124079,5760.066685
7451,6059021822,0,1,0.837592774,6271.894693
7452,6059021823,0,1,0.569942513,1880.240349
7453,6059021824,0,1,0.41681398,1116.227838
7454,6059021825,0,1,0.706235619,2194.274069
7455,6059021826,0,1,0.999627131,2680.999966
7456,6059021827,0,1,0.991065464,3000.946226
7457,6059021828,0,1,1.000000011,4362.000048
7458,6059021829,0,1,0.60316076,3214.24369
7459,6059021830,0,1,0.749415965,4393.076387
7460,6059021903,0,1,0.824666248,3326.703643
7461,6059021905,0,1,0.479521466,2630.175243
7462,6059021912,0,1,0.972176601,4693.66863
7463,6059021913,0,1,0.340707066,2773.355519
7464,6059021914,0,1,0.468782439,1977.324328
7465,6059021915,0,1,0.487159528,1941.33072
7466,6059021916,0,1,0.709328787,2503.221288
7467,6059021917,0,1,0.737529043,2533.412262
7468,6059021918,0,1,0.538724412,2729.716594
7469,6059021919,0,1,0.581094083,1546.87245
7470,6059021920,0,1,0.933027515,6430.42563
7471,6059021921,0,1,0.986621189,4435.848866
7472,6059021922,0,1,0.450495563,2177.695553
7473,6059021923,0,1,0.770070624,5115.579155
7474,6059021924,0,1,0.465427369,1951.071532
7475,6059032002,0,1,0.538107996,3341.650658
7476,6059032003,0,1,0.695837549,3376.203787
7477,6059032011,0,0,1.000000001,1606.000002
7478,6059032012,0,1,0.275526526,999.0591849
7479,6059032013,0,1,0.736276091,3669.600036
7480,6059032014,1,0,0.0,0.0
7481,6059032015,0,0,0.001913,12.52632713
7482,6059032020,0,1,0.808815144,4622.378547
7483,6059032022,0,1,0.715614697,4889.795223
7484,6059032023,0,1,0.868368659,11761.18512
7485,6059032027,0,0,0.019852787,125.628437
7486,6059032028,0,0,0.143556062,445.3109035
7487,6059032029,0,1,0.58226653,2520.04954
7488,6059032030,0,1,0.739900232,2825.678987
7489,6059032031,0,1,0.704527671,2574.34411
7490,6059032032,0,1,0.756362091,2325.81343
7491,6059032033,0,1,0.44411299,1609.465477
7492,6059032034,0,1,0.701728418,4138.79421
7493,6059032035,0,0,0.058557286,138.9564388
7494,6059032036,0,1,0.484106874,1713.254228
7495,6059032037,0,1,0.681297145,3358.113627
7496,6059032038,0,1,0.690257003,4557.076735
7497,6059032039,0,1,0.823601406,5514.835012
7498,6059032040,0,1,0.294399952,768.9726754
7499,6059032041,0,0,1.000000004,1022.000004
7500,6059032042,0,1,0.529730078,3070.315531
7501,6059032043,0,1,0.993891869,3962.64688
7502,6059032044,0,1,0.977737957,5631.77063
7503,6059032045,0,1,1.000000001,2978.000003
7504,6059032046,0,1,0.999999991,6004.999945
7505,6059032047,0,0,0.093138405,340.1414543
7506,6059032048,0,1,0.462106311,2583.174277
7507,6059032049,0,1,0.995903021,9329.619502
7508,6059032050,0,1,0.310180644,1521.746239
7509,6059032051,0,0,0.015610997,71.49836755
7510,6059032053,0,1,0.998238274,7961.94847
7511,6059032054,0,0,0.05451501,288.2753754
7512,6059032055,0,0,0.0,0.0
7513,6059032056,0,1,0.956146981,6761.871452
7514,6059032057,0,1,0.089164614,643.5901803
7515,6059032058,0,1,0.916342286,6700.294797
7516,6059032059,0,1,0.949820487,7574.818383
7517,6059032061,0,1,0.875256079,2931.232607
7518,6059042103,0,1,0.600485319,4454.400099
7519,6059042106,0,1,0.761628255,1048.762107
7520,6059042107,1,1,0.618985105,2633.162637
7521,6059042108,0,1,0.849678513,4840.618488
7522,6059042109,0,1,0.879821532,4280.331755
7523,6059042111,0,1,0.942615956,5650.040039
7524,6059042112,0,1,0.51442878,3527.952576
7525,6059042113,0,1,0.4405599,1922.603404
7526,6059042114,0,1,0.996342107,3704.399955
7527,6059042201,0,1,0.688799335,3884.139451
7528,6059042203,0,1,0.841276429,5901.554148
7529,6059042205,0,1,0.545799018,3700.517344
7530,6059042206,0,1,0.671414613,2206.939833
7531,6059042305,0,1,0.880626419,3022.309871
7532,6059042307,0,1,0.144217946,995.1038248
7533,6059042310,0,0,0.042320499,355.1113053
7534,6059042311,0,1,0.3062642,1836.360142
7535,6059042312,1,1,0.446166541,4053.423027
7536,6059042313,0,1,0.179754524,1163.191522
7537,6059042315,0,1,0.35207007,2077.213411
7538,6059042317,0,1,0.622777991,2074.473487
7539,6059042319,0,1,0.656299983,2188.104143
7540,6059042320,0,1,0.214514243,1215.223187
7541,6059042323,0,1,0.861116895,3885.35943
7542,6059042324,0,1,0.915829024,3884.030891
7543,6059042325,0,1,0.738922116,2493.862142
7544,6059042326,0,1,0.376018827,1732.694753
7545,6059042327,0,1,0.722639051,3478.784391
7546,6059042328,0,1,0.914072605,2307.119255
7547,6059042329,0,1,0.694658721,2620.252695
7548,6059042330,0,1,0.62637576,3995.0246
7549,6059042331,0,1,0.45894772,2393.41236
7550,6059042332,0,1,0.679435654,3668.273098
7551,6059042333,0,1,0.905890061,3636.242707
7552,6059042334,0,0,0.006853453,36.32330322
7553,6059042335,0,1,0.251071552,1463.496075
7554,6059042336,0,1,0.318771815,1412.159142
7555,6059042337,0,1,0.652523692,2374.533714
7556,6059042338,0,1,0.421743153,1931.583638
7557,6059042339,0,1,0.580023176,1860.714348
7558,6059052404,0,1,1.000000051,549.0000282
7559,6059052408,0,1,0.830845689,5113.024373
7560,6059052410,0,1,0.418691801,2262.191803
7561,6059052411,0,0,0.062992835,326.4288726
7562,6059052415,0,1,0.459846569,1813.63487
7563,6059052416,0,0,0.057401532,229.9505372
7564,6059052417,0,1,0.464049597,3142.07982
7565,6059052418,0,1,0.198636487,2402.706944
7566,6059052419,0,1,0.999999989,3455.999963
7567,6059052420,0,1,0.564534041,11910.53921
7568,6059052421,0,1,0.207639599,1061.24599
7569,6059052422,0,1,0.5725617,2384.719481
7570,6059052423,0,1,1.000000018,5545.000101
7571,6059052424,0,1,0.312900172,1569.194361
7572,6059052425,0,1,0.776713968,4555.42742
7573,6059052426,0,0,0.560468456,4459.647503
7574,6059052427,0,1,0.734887366,3761.888426
7575,6059052428,0,1,1.000000006,6217.000038
7576,6059052502,0,1,0.789002687,4665.372886
7577,6059052505,0,1,0.234876286,1154.651821
7578,6059052506,0,1,0.739490293,1841.330829
7579,6059052511,0,1,0.294512249,1670.473475
7580,6059052513,0,1,0.318212743,1805.857317
7581,6059052514,0,0,0.059655047,317.7824352
7582,6059052515,0,1,0.072773942,642.8122284
7583,6059052517,0,1,0.309104675,3120.720794
7584,6059052518,0,1,0.207440756,557.6007529
7585,6059052519,0,1,0.565444629,2381.652779
7586,6059052520,0,1,0.725958177,2511.815291
7587,6059052521,0,0,0.004627181,24.94513029
7588,6059052522,0,0,0.0,0.0
7589,6059052523,0,0,0.004563267,19.0516398
7590,6059052524,0,1,0.063719855,506.7002878
7591,6059052525,0,1,0.152502165,2359.665999
7592,6059052526,0,1,0.423420051,1843.994324
7593,6059052527,0,1,0.310820174,2608.092083
7594,6059052528,0,0,0.131176224,455.0503195
7595,6059062604,0,1,0.707823171,10740.50879
7596,6059062605,0,0,0.0,0.0
7597,6059062610,0,1,0.26327708,1683.130375
7598,6059062611,1,0,0.082558784,338.903808
7599,6059062612,0,1,0.283541843,2321.073524
7600,6059062614,1,1,0.497517921,6987.141682
7601,6059062619,0,1,0.449510964,1746.350097
7602,6059062620,0,1,0.899563506,4556.289156
7603,6059062621,0,1,0.709605398,3406.10591
7604,6059062622,0,1,0.143771114,585.4359748
7605,6059062625,0,1,0.464722972,2035.951339
7606,6059062626,1,0,0.130696379,362.4210584
7607,6059062627,1,0,0.018791963,62.16381454
7608,6059062628,0,1,0.824866835,2953.848135
7609,6059062629,0,1,0.999999998,2659.999995
7610,6059062630,0,1,0.95420839,1643.146848
7611,6059062631,0,1,1.000000019,3303.000061
7612,6059062632,0,1,0.629157346,2503.417078
7613,6059062633,0,1,0.999930121,6544.542643
7614,6059062634,0,1,1.000000004,5466.000021
7615,6059062635,0,1,0.774310273,3127.439191
7616,6059062636,0,1,0.655751009,2419.721224
